Players;No,;Pl1;Pl2;Def;L1;L2;IMPs;Bid;Play1;Play2;;Lead1;Lead2;Def
FANTONI Fulvio - NUNES Claudio;256;66;73;117;58;59;0,96;0,30;0,37;0,03;0,10;0,09;0,07
WEINSTEIN Steve - LEVIN Robert (Bobby);224;51;58;115;49;66;0,93;0,54;-0,10;0,21;-0,01;0,00;0,28
BOCCHI Norberto - MADALA Agustin;256;78;54;124;57;67;0,83;-0,10;0,47;0,08;0,06;0,00;0,32
WOLPERT Gavin - KRANYAK John;224;46;62;116;55;61;0,72;0,46;0,18;0,10;-0,07;-0,05;0,10
BURAS Krzysztof - NARKIEWICZ Grzegorz;239;75;53;111;62;49;0,70;0,45;0,12;0,07;0,03;0,02;0,02
DE WIJS Simon - MULLER Bauke;224;62;50;112;47;65;0,66;0,41;-0,04;0,03;-0,00;0,06;0,21
HELGEMO Geir - HELNESS Tor;256;58;66;132;69;63;0,62;0,40;0,09;0,13;-0,03;-0,09;0,11
VERSACE Alfredo - LAURIA Lorenzo;224;60;55;108;57;51;0,56;0,25;-0,00;-0,07;0,13;0,08;0,17
FORRESTER Tony - ROBSON Andrew;112;34;25;53;29;24;0,54;0,25;0,14;0,01;0,10;-0,02;0,06
SMIRNOV Alexander - PIEKAREK Josef;239;54;54;131;64;67;0,53;0,37;0,03;0,04;-0,00;0,04;0,06
BRINK Sjoert - DRIJVER Bas;272;51;71;150;69;81;0,45;0,08;0,12;0,19;0,00;-0,05;0,12
ZMUDZINSKI Adam - BALICKI Cezary;256;48;66;142;63;79;0,44;0,05;-0,06;0,17;0,02;0,04;0,21
GOLD David - BAKHSHI David;112;32;30;50;21;29;0,39;0,22;0,08;0,09;-0,06;-0,05;0,10
MAHMOOD Zia - MARTEL Chip;240;66;65;109;45;64;0,34;0,29;0,10;-0,07;-0,02;0,07;-0,04
SHI Haojun - LIAN Ruoyang;224;53;57;114;71;43;0,33;0,03;-0,06;0,05;0,04;0,10;0,16
SHI Zheng Jun - JU Chuancheng;256;55;82;119;84;35;0,31;0,09;-0,04;-0,06;0,04;0,01;0,27
WOLPERT Darren - KORBEL Daniel;288;74;74;140;77;63;0,31;0,13;-0,03;0,02;0,00;0,03;0,17
TOWNSEND Tom - BAKHSHI David;144;41;34;69;30;39;0,29;0,15;0,05;0,11;-0,01;0,05;-0,06
FLEISHER Martin - KAMIL Mike;159;41;39;79;36;43;0,28;0,27;0,15;-0,08;0,01;0,07;-0,14
CHEN Dawei - FURUTA Kazuo;240;59;49;132;66;66;0,26;0,41;0,03;0,02;-0,11;-0,08;-0,00
BATHURST Kevin - DWYER Kevin;224;56;64;104;39;65;0,25;0,19;0,08;-0,01;0,05;-0,04;-0,02
WILLENKEN Chris - ROSENBERG Michael;272;64;67;141;66;75;0,23;0,18;0,05;0,08;0,09;-0,08;-0,09
DUBOIN Giorgio - SEMENTA Antonio;192;47;42;103;46;57;0,21;-0,14;0,10;-0,05;-0,07;0,03;0,34
TAKAYAMA Masaaki - KAKU Hiroshi;224;51;70;103;57;46;0,20;0,26;0,03;-0,09;-0,01;0,00;-0,01
GARTAGANIS Judith - GARTAGANIS Nicholas;192;53;57;82;47;35;0,19;0,18;-0,07;0,03;0,07;0,01;-0,03
LAMBARDI Pablo - RIZZO Leonardo;255;63;60;132;61;71;0,19;0,24;-0,12;0,11;0,01;0,02;-0,08
ALLFREY Alexander - ROBSON Andrew;144;37;45;62;31;31;0,15;-0,08;-0,05;0,17;0,01;-0,00;0,10
VILLAS-BOAS Miguel - CAMPOS Joao-Paulo;224;48;65;111;58;53;0,12;0,38;-0,00;-0,14;0,05;-0,15;-0,01
TOBING Robert Parasian - ASBI Taufik Gautama;336;72;74;190;82;108;0,11;-0,20;0,22;-0,03;0,06;0,02;0,05
FORRESTER Tony - GOLD David;160;36;36;88;43;45;0,11;0,19;-0,15;0,13;0,02;0,03;-0,13
GEORGE Julius Anthonius - KARWUR Franky Steven;239;54;68;117;49;68;0,08;0,19;-0,12;0,01;0,00;0,06;-0,06
WANG Weimin - ZHANG Bangxiang;192;40;39;113;56;57;0,08;0,38;0,16;0,07;-0,07;-0,11;-0,36
FRITSCHE Joerg - ROHOWSKY Roland;223;67;56;100;44;56;0,07;0,13;0,02;0,05;-0,01;-0,01;-0,11
SMITH Jeff - THURSTON Paul;192;71;22;99;13;86;0,05;-0,04;-0,04;-0,06;0,05;0,12;0,01
THOMSON Matthew - KANETKAR Avi;256;56;70;130;61;69;0,04;0,01;0,02;0,00;-0,04;-0,06;0,11
ZIMMERMANN Pierre - MULTON Franck;160;47;27;86;33;53;0,02;0,13;0,06;0,05;-0,02;0,05;-0,24
TERAMOTO Tadashi - INO Masayuki;208;41;62;105;50;55;0,02;-0,19;0,12;0,18;-0,03;0,05;-0,11
CORNELL Michael - BACH Ashley;223;66;33;124;48;76;-0,02;0,22;-0,11;0,00;0,03;-0,01;-0,15
NEWELL Peter - REID Martin;240;67;52;121;64;57;-0,03;0,09;-0,13;0,09;0,02;-0,04;-0,06
